id,u,v,length_m,speed_kph,oneway,name
6901,4036,4106,68.02,30,0,
6902,4037,4038,63.71,30,0,
6903,4037,4107,54.99,40,0,
6904,4038,4039,114.81,30,0,
6905,4038,4108,166.54,50,0,Aleea Carpati
6906,4039,4040,146.88,50,0,
6907,4039,4109,145.01,30,0,
6908,4040,4041,70.04,40,0,
6909,4040,4110,126.94,30,0,
6910,4041,4042,141.65,50,0,
6911,4042,4043,87.77,30,0,
6912,4043,4044,56.04,40,0,
6913,4043,4113,106.13,50,0,Strada Garii
6914,4044,4114,120.22,30,0,
6915,4045,4046,86.16,50,0,
6916,4045,4115,127.48,30,0,
6917,4046,4047,76.07,50,0,
6918,4046,4116,58.73,30,0,
6919,4047,4048,105.0,50,0,
6920,4047,4117,171.42,50,0,
6921,4048,4118,176.67,50,0,Strada Libertatii
6922,4050,4051,149.21,40,0,
6923,4050,4120,114.57,30,0,
6924,4051,4052,36.22,30,0,
6925,4051,4121,176.93,30,0,
6926,4052,4053,182.81,30,0,
6927,4052,4122,162.45,30,0,
6928,4053,4054,132.18,50,0,
6929,4053,4123,101.62,50,0,Bulevardul 1 Decembrie
6930,4054,4055,53.1,30,1,
6931,4055,4056,81.76,30,0,
6932,4055,4125,131.85,30,0,
6933,4056,4057,205.35,30,1,
6934,4056,4126,121.26,50,0,
6935,4057,4127,165.18,30,0,
6936,4058,4059,67.41,50,0,
6937,4058,4128,207.43,50,0,Strada Libertatii
6938,4059,4060,190.88,30,0,
6939,4059,4129,200.2,40,0,
6940,4060,4130,105.21,40,0,
6941,4061,4131,107.36,30,0,
6942,4062,4063,276.33,40,0,
6943,4062,4132,87.25,30,0,
6944,4063,4064,168.4,50,0,
6945,4063,4133,245.8,50,0,Calea Sighisoarei
6946,4064,4065,127.05,50,0,
6947,4064,4134,53.37,40,1,
6948,4065,4066,70.62,40,1,
6949,4065,4135,104.89,50,0,
6950,4066,4067,115.98,50,0,
6951,4066,4136,112.79,30,0,
6952,4067,4068,129.15,50,0,
6953,4067,4137,99.41,50,0,
6954,4068,4069,97.34,40,0,
6955,4068,4138,96.62,50,0,Strada Principala
6956,4070,4140,141.07,30,0,
6957,4071,4072,138.24,30,0,
6958,4072,4073,99.92,50,1,
6959,4072,4142,113.9,30,0,
6960,4073,4074,165.92,30,0,
6961,4073,4143,80.5,50,0,Bulevardul 1 Decembrie
6962,4074,4075,155.08,30,1,
6963,4074,4144,216.77,40,0,
6964,4075,4076,96.22,30,0,
6965,4075,4145,40.8,30,0,
6966,4076,4077,65.1,30,0,
6967,4076,4146,125.21,30,0,
6968,4077,4078,81.48,40,0,
6969,4077,4147,140.33,40,0,
6970,4078,4148,127.87,50,0,Strada Libertatii
6971,4079,4080,81.36,50,0,
6972,4080,4081,123.38,50,0,
6973,4081,4082,85.54,30,0,
6974,4081,4151,132.01,40,0,
6975,4082,4083,88.06,40,0,
6976,4082,4152,144.18,30,0,
6977,4083,4153,72.84,50,0,Strada Principala
6978,4084,4085,74.1,30,0,
6979,4084,4154,129.98,30,1,
6980,4085,4086,81.12,30,0,
6981,4086,4087,104.67,50,0,
6982,4086,4156,165.36,30,0,
6983,4087,4088,140.07,50,0,
6984,4088,4089,91.77,50,0,
6985,4088,4158,113.39,50,0,Strada Garii
6986,4089,4090,115.35,50,0,
6987,4090,4091,87.34,40,0,
6988,4091,4161,209.92,40,0,
6989,4092,4093,59.62,50,0,
6990,4092,4162,132.8,50,0,
6991,4093,4163,85.22,50,0,
6992,4094,4095,188.8,30,0,
6993,4094,4164,147.05,30,0,
6994,4095,4096,113.71,30,0,
6995,4095,4165,163.9,40,0,
6996,4096,4097,132.48,30,0,
6997,4097,4098,111.99,30,0,
6998,4097,4167,125.44,50,1,
6999,4098,4099,84.9,50,0,
7000,4098,4168,168.66,50,0,Aleea Carpati
7001,4099,4169,124.91,30,0,
7002,4100,4101,154.65,50,1,
7003,4100,4170,108.66,40,0,
7004,4101,4102,65.63,50,0,
7005,4101,4171,73.28,40,0,
7006,4102,4103,68.4,30,1,
7007,4102,4172,159.94,50,0,
7008,4103,4173,157.21,50,0,Strada Garii
7009,4104,4105,86.47,50,1,
7010,4105,4106,72.36,50,1,
7011,4105,4175,84.32,30,1,
7012,4106,4176,112.77,30,0,
7013,4108,4178,202.35,50,0,Strada Garii
7014,4109,4110,81.25,40,0,
7015,4109,4179,69.96,50,0,
7016,4110,4111,177.26,30,0,
7017,4110,4180,188.03,50,0,
7018,4111,4112,75.46,40,0,
7019,4111,4181,191.55,50,0,
7020,4112,4113,168.51,40,0,
7021,4112,4182,134.24,30,0,
7022,4113,4114,40.7,50,0,
7023,4113,4183,115.83,50,0,Strada Garii
7024,4114,4115,117.39,50,0,
7025,4115,4116,120.12,50,0,
7026,4115,4185,116.79,40,0,
7027,4116,4186,250.59,30,0,
7028,4117,4118,94.95,30,0,
7029,4117,4187,95.18,50,0,
7030,4118,4119,114.59,30,0,
7031,4118,4188,57.25,50,0,
7032,4119,4120,161.51,30,0,
7033,4119,4189,143.02,30,0,
7034,4120,4121,85.4,30,0,
7035,4121,4122,49.62,30,0,
7036,4121,4191,52.21,40,0,
7037,4122,4123,246.89,30,0,
7038,4122,4192,59.65,50,0,
7039,4123,4124,53.69,40,0,
7040,4123,4193,156.19,50,0,
7041,4124,4125,96.44,40,0,
7042,4124,4194,101.19,30,0,
7043,4125,4126,111.87,40,0,
7044,4125,4195,34.68,40,1,
7045,4126,4127,121.81,30,0,
7046,4126,4196,68.39,40,0,
7047,4127,4197,126.0,30,0,
7048,4128,4129,157.31,50,0,
7049,4129,4130,13.23,50,0,
7050,4131,4132,126.76,30,0,
7051,4133,4134,153.08,30,0,
7052,4134,4135,146.43,30,0,
7053,4135,4136,136.0,40,0,
7054,4136,4137,43.39,30,0,
7055,4137,4138,147.45,30,0,
7056,4138,4139,62.33,30,0,
7057,4139,4140,109.13,30,0,
7058,4140,4141,89.69,30,0,
7059,4141,4142,52.58,30,0,
7060,4142,4143,201.21,30,0,
7061,4144,4145,211.47,50,0,
7062,4145,4146,144.92,50,0,
7063,4146,4147,48.42,30,0,
7064,4147,4148,112.27,30,0,
7065,4148,4149,69.16,40,0,
7066,4150,4151,67.34,40,0,
7067,4151,4152,128.06,40,0,
7068,4152,4153,102.63,30,1,
7069,4153,4154,106.39,40,0,
7070,4154,4155,168.38,30,0,
7071,4155,4156,139.65,40,0,
7072,4156,4157,80.84,30,0,
7073,4158,4159,119.14,40,0,
7074,4159,4160,142.05,40,0,
7075,4161,4162,62.11,40,0,
7076,4162,4163,180.42,40,0,
7077,4163,4164,128.03,40,0,
7078,4165,4166,111.82,30,1,
7079,4166,4167,95.22,30,0,
7080,4167,4168,138.82,30,0,
7081,4169,4170,143.5,30,0,
7082,4170,4171,88.04,50,0,
7083,4171,4172,133.25,30,0,
7084,4172,4173,72.89,30,0,
7085,4173,4174,47.36,30,0,
7086,4174,4175,145.42,50,0,
7087,4175,4176,113.48,50,0,
7088,4176,4177,161.85,40,0,
7089,4177,4178,168.88,30,0,
7090,4178,4179,20.56,50,0,
7091,4179,4180,145.6,40,1,
7092,4180,4181,113.0,30,0,
7093,4181,4182,60.94,30,0,
7094,4182,4183,125.93,40,0,
7095,4183,4184,88.84,30,0,
7096,4184,4185,106.93,40,0,
7097,4186,4187,74.06,30,0,
7098,4188,4189,88.32,40,0,
7099,4189,4190,183.2,50,0,
7100,4190,4191,62.85,40,0,
7101,4191,4192,117.66,40,0,
7102,4192,4193,112.47,30,0,
7103,4193,4194,129.06,50,1,
7104,4194,4195,84.88,30,0,
7105,4195,4196,116.83,50,0,
7106,4196,4197,119.82,50,0,
7107,3918,3989,147.27,40,0,
7108,3989,4060,187.45,30,0,
7109,4060,4131,75.15,30,0,
7110,3708,3779,139.52,30,0,
7111,3779,3850,144.46,50,0,
7112,3850,3921,175.95,40,1,
7113,3921,3992,180.64,30,0,
7114,3992,4063,176.97,40,0,
7115,4063,4134,131.34,30,0,
7116,3498,3569,257.4,30,1,
7117,3569,3640,51.69,40,1,
7118,3640,3711,181.35,30,0,
7119,3711,3782,183.77,50,0,
7120,3782,3853,163.28,40,1,
7121,3853,3924,163.53,30,0,
7122,3924,3995,187.79,50,0,
7123,3995,4066,95.06,30,0,
7124,4066,4137,149.3,30,1,
7125,3288,3359,233.61,30,0,
7126,3359,3430,77.15,40,0,
7127,3430,3501,290.58,40,0,
7128,3501,3572,175.28,30,0,
7129,3572,3643,71.27,30,0,
7130,3643,3714,250.93,30,0,
7131,3714,3785,59.03,50,0,
7132,3785,3856,182.01,40,0,
7133,3856,3927,145.07,50,0,
7134,3927,3998,128.94,40,0,
7135,3998,4069,255.16,30,1,
7136,4069,4140,105.25,30,0,
7137,3078,3149,83.74,50,0,Bulevardul 1 Decembrie
7138,3149,3220,147.85,30,0,
7139,3220,3291,257.26,30,0,
7140,3291,3362,120.21,40,0,
7141,3362,3433,145.82,50,0,
7142,3433,3504,191.62,50,0,Strada Libertatii
7143,3504,3575,138.12,30,0,
7144,3575,3646,170.85,30,0,
7145,3646,3717,114.47,40,0,
7146,3717,3788,152.06,30,0,
7147,3788,3859,197.16,50,0,Bulevardul 1 Decembrie
7148,3859,3930,127.82,50,0,
7149,3930,4001,217.03,50,0,
7150,4001,4072,142.97,40,0,
7151,4072,4143,178.73,50,0,
7152,2868,2939,223.83,40,1,
7153,2939,3010,44.42,40,0,
7154,3010,3081,235.97,30,0,
7155,3081,3152,106.26,40,1,
7156,3152,3223,290.41,50,0,Strada Libertatii
7157,3223,3294,140.54,50,0,
7158,3294,3365,99.46,50,0,
7159,3365,3436,195.43,30,0,
7160,3436,3507,101.71,40,0,
7161,3507,3578,170.94,50,0,Bulevardul 1 Decembrie
7162,3578,3649,139.55,30,0,
7163,3649,3720,99.11,30,0,
7164,3720,3791,245.04,30,0,
7165,3791,3862,93.71,30,0,
7166,3862,3933,180.98,50,0,Strada Principala
7167,3933,4004,269.63,40,0,
7168,4004,4075,148.61,30,0,
7169,4075,4146,185.72,30,1,
7170,2658,2729,156.66,50,0,
7171,2729,2800,150.09,30,0,
7172,2800,2871,205.28,30,0,
7173,2871,2942,148.2,30,0,
7174,2942,3013,128.94,40,0,
7175,3013,3084,128.84,40,0,
7176,3084,3155,184.12,30,0,
7177,3155,3226,165.93,30,0,
7178,3226,3297,181.39,30,0,
7179,3297,3368,132.15,30,1,
7180,3368,3439,217.54,30,0,
7181,3439,3510,155.23,40,0,
7182,3510,3581,131.02,40,0,
7183,3581,3652,225.71,30,0,
7184,3652,3723,147.29,30,0,
7185,3723,3794,101.73,30,0,
7186,3794,3865,150.63,50,0,
7187,3865,3936,221.69,40,0,
7188,3936,4007,126.67,30,0,
7189,4007,4078,143.17,30,0,
7190,4078,4149,191.14,40,0,
7191,2448,2519,186.5,40,0,
7192,2519,2590,108.31,30,0,
7193,2590,2661,146.36,30,0,
7194,2661,2732,169.18,40,0,
7195,2732,2803,217.38,30,0,
7196,2803,2874,117.36,40,0,
7197,2874,2945,199.68,40,0,
7198,2945,3016,160.37,50,0,
7199,3016,3087,181.98,40,1,
7200,3087,3158,158.93,30,0,
7201,3158,3229,224.19,30,0,
7202,3229,3300,212.21,40,0,
7203,3300,3371,154.22,30,0,
7204,3371,3442,94.5,30,0,
7205,3442,3513,180.96,40,1,
7206,3513,3584,181.99,40,0,
7207,3584,3655,101.76,50,0,
7208,3655,3726,186.87,50,0,
7209,3726,3797,159.92,40,0,
7210,3797,3868,185.89,50,0,
7211,3868,3939,158.73,30,0,
7212,3939,4010,147.87,30,0,
7213,4010,4081,127.05,50,0,
7214,4081,4152,182.35,50,0,
7215,2238,2309,185.5,30,0,
7216,2309,2380,166.99,50,0,
7217,2380,2451,94.33,40,0,
7218,2451,2522,194.07,30,0,
7219,2522,2593,262.16,30,0,
7220,2593,2664,170.44,30,0,
7221,2664,2735,110.36,40,0,
7222,2735,2806,227.26,40,0,
7223,2806,2877,81.48,50,0,
7224,2877,2948,211.07,30,0,
7225,2948,3019,163.27,30,1,
7226,3019,3090,138.75,30,0,
7227,3090,3161,120.42,30,0,
7228,3161,3232,185.48,30,0,
7229,3232,3303,115.87,30,0,
7230,3303,3374,219.49,40,0,
7231,3374,3445,200.96,30,0,
7232,3445,3516,112.17,30,0,
7233,3516,3587,179.76,40,0,
7234,3587,3658,208.55,30,0,
7235,3658,3729,147.8,50,0,
7236,3729,3800,166.03,50,1,
7237,3800,3871,133.62,50,0,
7238,3871,3942,137.89,40,0,
7239,3942,4013,260.44,50,0,
7240,4013,4084,110.69,30,0,
7241,4084,4155,166.68,50,0,
7242,2028,2099,228.02,50,0,Aleea Carpati
7243,2099,2170,143.4,30,0,
7244,2170,2241,115.08,30,0,
7245,2241,2312,149.66,30,0,
7246,2312,2383,197.63,40,0,
7247,2383,2454,139.5,50,0,
7248,2454,2525,247.29,50,0,
7249,2525,2596,35.71,50,0,
7250,2596,2667,216.05,50,0,
7251,2667,2738,127.71,30,0,
7252,2738,2809,207.39,50,0,Strada Principala
7253,2809,2880,137.09,50,0,
7254,2880,2951,106.58,50,0,
7255,2951,3022,225.64,30,1,
7256,3022,3093,200.14,30,0,
7257,3093,3164,128.17,50,0,Aleea Carpati
7258,3164,3235,209.16,30,1,
7259,3235,3306,167.66,40,0,
7260,3306,3377,150.13,40,1,
7261,3377,3448,201.96,40,0,
7262,3448,3519,131.49,50,0,
7263,3519,3590,124.82,30,0,
7264,3590,3661,212.55,30,0,
7265,3661,3732,185.59,30,1,
7266,3732,3803,90.99,50,0,
7267,3803,3874,161.05,50,0,Bulevardul 1 Decembrie
7268,3874,3945,148.18,30,0,
7269,3945,4016,183.46,40,0,
7270,4016,4087,161.8,40,1,
7271,4087,4158,141.07,30,0,
7272,1818,1889,149.0,30,0,
7273,1889,1960,248.39,30,0,
7274,1960,2031,251.25,40,0,
7275,2031,2102,28.97,30,0,
7276,2102,2173,233.93,50,0,Strada Principala
7277,2173,2244,196.4,30,0,
7278,2244,2315,80.25,30,0,
7279,2315,2386,140.17,40,0,
7280,2386,2457,163.42,30,0,
7281,2457,2528,150.94,50,0,Strada Garii
7282,2528,2599,238.33,50,1,
7283,2599,2670,157.82,40,0,
7284,2670,2741,143.21,30,0,
7285,2741,2812,167.73,30,0,
7286,2812,2883,188.55,50,0,Aleea Carpati
7287,2883,2954,110.08,30,0,
7288,2954,3025,214.66,50,0,
7289,3025,3096,114.41,40,0,
7290,3096,3167,198.62,40,0,
7291,3167,3238,133.36,50,0,Bulevardul 1 Decembrie
7292,3238,3309,173.96,40,0,
7293,3309,3380,170.48,30,0,
7294,3380,3451,167.58,50,0,
7295,3451,3522,143.37,50,0,
7296,3522,3593,101.97,50,0,Strada Garii
7297,3593,3664,194.78,50,1,
7298,3664,3735,187.23,40,0,
7299,3735,3806,174.55,30,0,
7300,3806,3877,116.98,30,0,
7301,3877,3948,154.88,50,0,
7302,3948,4019,149.85,30,0,
7303,4019,4090,155.91,40,0,
7304,4090,4161,252.19,40,1,
7305,1608,1679,124.67,50,0,
7306,1679,1750,146.37,30,0,
7307,1750,1821,147.11,30,0,
7308,1821,1892,246.65,40,1,
7309,1892,1963,104.37,30,0,
7310,1963,2034,211.61,50,0,
7311,2034,2105,95.16,40,1,
7312,2105,2176,224.01,30,1,
7313,2176,2247,151.68,40,0,
7314,2247,2318,165.38,50,0,
7315,2318,2389,205.62,30,0,
7316,2389,2460,146.51,40,0,
7317,2460,2531,251.68,50,0,
7318,2531,2602,179.72,50,0,
7319,2602,2673,263.59,30,0,
7320,2673,2744,28.19,50,0,
7321,2744,2815,177.03,40,0,
7322,2815,2886,133.7,40,1,
7323,2886,2957,121.5,30,0,
7324,2957,3028,227.61,30,0,
7325,3028,3099,198.04,30,0,
7326,3099,3170,152.2,50,0,
7327,3170,3241,232.03,30,0,
7328,3241,3312,44.68,40,0,
7329,3312,3383,173.42,30,1,
7330,3383,3454,117.29,30,0,
7331,3454,3525,259.49,40,0,
7332,3525,3596,92.66,40,0,
7333,3596,3667,170.58,30,0,
7334,3667,3738,197.55,40,1,
7335,3738,3809,172.49,50,0,
7336,3809,3880,111.9,40,0,
7337,3880,3951,156.18,40,0,
7338,3951,4022,162.75,40,0,
7339,4022,4093,189.51,40,0,
7340,4093,4164,167.28,30,0,
7341,1398,1469,130.49,40,0,
7342,1469,1540,216.45,30,0,
7343,1540,1611,124.82,50,0,
7344,1611,1682,82.1,40,0,
7345,1682,1753,229.37,50,0,
7346,1753,1824,130.92,30,0,
7347,1824,1895,300.36,30,0,
7348,1895,1966,39.23,40,0,
7349,1966,2037,226.74,50,0,
7350,2037,2108,167.74,30,0,
7351,2108,2179,117.37,40,0,
7352,2179,2250,180.68,30,0,
7353,2250,2321,213.21,50,0,
7354,2321,2392,173.6,40,0,
7355,2392,2463,116.45,40,0,
7356,2463,2534,171.66,50,0,
7357,2534,2605,149.37,30,0,
7358,2605,2676,169.25,30,0,
7359,2676,2747,199.13,30,0,
7360,2747,2818,191.92,30,1,
7361,2818,2889,142.98,50,0,
7362,2889,2960,107.6,40,1,
7363,2960,3031,211.64,50,0,
7364,3031,3102,160.74,50,0,
7365,3102,3173,182.77,30,0,
7366,3173,3244,129.74,30,0,
7367,3244,3315,216.81,30,0,
7368,3315,3386,125.41,40,0,
7369,3386,3457,147.52,40,0,
7370,3457,3528,163.85,40,0,
7371,3528,3599,234.1,40,0,
7372,3599,3670,153.74,30,0,
7373,3670,3741,108.33,30,1,
7374,3741,3812,138.0,50,0,
7375,3812,3883,197.01,30,0,
7376,3883,3954,222.87,30,0,
7377,3954,4025,110.44,30,0,
7378,4025,4096,214.53,30,0,
7379,4096,4167,97.64,30,0,
7380,1188,1259,179.6,30,0,
7381,1259,1330,187.89,30,0,
7382,1330,1401,183.02,30,0,
7383,1401,1472,189.07,30,0,
7384,1472,1543,149.87,40,0,
7385,1543,1614,169.23,50,0,
7386,1614,1685,146.51,40,0,
7387,1685,1756,198.51,30,0,
7388,1756,1827,155.09,40,0,
7389,1827,1898,125.71,30,0,
7390,1898,1969,116.47,30,0,
7391,1969,2040,219.95,30,0,
7392,2040,2111,172.86,30,0,
7393,2111,2182,198.93,50,0,
7394,2182,2253,171.15,40,1,
7395,2253,2324,50.65,50,0,
7396,2324,2395,146.6,30,0,
7397,2395,2466,203.15,50,0,
7398,2466,2537,169.42,30,0,
7399,2537,2608,202.36,30,0,
7400,2608,2679,117.33,30,0,
7401,2679,2750,301.75,50,1,
7402,2750,2821,216.12,40,0,
7403,2821,2892,113.16,40,0,
7404,2892,2963,106.22,30,0,
7405,2963,3034,150.42,30,1,
7406,3034,3105,132.08,30,0,
7407,3105,3176,169.73,40,0,
7408,3176,3247,227.16,40,0,
7409,3247,3318,153.6,50,0,
7410,3318,3389,285.31,40,0,
7411,3389,3460,56.84,40,0,
7412,3460,3531,215.06,30,0,
7413,3531,3602,128.44,50,1,
7414,3602,3673,272.49,50,1,
7415,3673,3744,112.61,40,1,
7416,3744,3815,158.09,30,0,
7417,3815,3886,92.57,30,0,
7418,3886,3957,300.18,30,0,
7419,3957,4028,63.18,50,0,
7420,4028,4099,126.99,50,0,
7421,4099,4170,216.01,30,0,
7422,978,1049,198.57,50,0,Bulevardul 1 Decembrie
7423,1049,1120,114.27,40,0,
7424,1120,1191,251.83,40,0,
7425,1191,1262,138.73,30,0,
7426,1262,1333,137.99,30,0,
7427,1333,1404,172.73,50,0,Strada Principala
7428,1404,1475,202.74,30,1,
7429,1475,1546,136.66,50,0,
7430,1546,1617,173.55,40,0,
7431,1617,1688,139.25,30,0,
7432,1688,1759,134.91,50,0,Strada Libertatii
7433,1759,1830,167.89,40,1,
7434,1830,1901,225.44,50,0,
7435,1901,1972,89.9,50,0,
7436,1972,2043,139.54,30,0,
7437,2043,2114,210.43,50,0,Calea Sighisoarei
7438,2114,2185,140.86,30,0,
7439,2185,2256,205.3,30,0,
7440,2256,2327,175.14,30,0,
7441,2327,2398,159.19,40,0,
7442,2398,2469,274.17,50,0,
7443,2469,2540,99.26,30,0,
7444,2540,2611,188.33,30,1,
7445,2611,2682,88.63,30,0,
7446,2682,2753,159.36,50,1,
7447,2753,2824,207.36,50,0,
7448,2824,2895,168.49,30,0,
7449,2895,2966,132.34,50,0,
7450,2966,3037,180.65,30,0,
7451,3037,3108,246.76,40,0,
7452,3108,3179,101.03,50,0,Bulevardul 1 Decembrie
7453,3179,3250,87.4,50,0,
7454,3250,3321,236.29,30,1,
7455,3321,3392,119.49,30,0,
7456,3392,3463,196.42,30,1,
7457,3463,3534,176.52,50,0,Bulevardul 1 Decembrie
7458,3534,3605,222.63,40,1,
7459,3605,3676,115.97,30,0,
7460,3676,3747,129.91,40,0,
7461,3747,3818,205.3,50,0,
7462,3818,3889,101.43,50,0,Calea Sighisoarei
7463,3889,3960,180.9,30,0,
7464,3960,4031,192.9,30,0,
7465,4031,4102,169.36,50,0,
7466,4102,4173,151.76,30,0,
7467,768,839,190.08,30,0,
7468,839,910,152.23,30,0,
7469,910,981,200.46,40,1,
7470,981,1052,219.32,30,0,
7471,1052,1123,153.04,50,0,Strada Garii
7472,1123,1194,188.99,50,0,
7473,1194,1265,117.03,30,0,
7474,1265,1336,175.54,30,1,
7475,1336,1407,116.3,40,0,
7476,1407,1478,181.37,50,0,Bulevardul 1 Decembrie
7477,1478,1549,136.85,30,0,
7478,1549,1620,248.39,30,1,
7479,1620,1691,96.84,40,0,
7480,1691,1762,174.46,30,0,
7481,1762,1833,143.8,50,0,Bulevardul 1 Decembrie
7482,1833,1904,221.96,50,0,
7483,1904,1975,202.92,30,0,
7484,1975,2046,95.57,30,0,
7485,2046,2117,224.99,30,0,
7486,2117,2188,100.46,50,0,Strada Libertatii
7487,2188,2259,180.18,40,0,
7488,2259,2330,123.26,50,0,
7489,2330,2401,110.97,30,0,
7490,2401,2472,217.9,30,0,
7491,2472,2543,244.57,50,0,Bulevardul 1 Decembrie
7492,2543,2614,90.56,30,0,
7493,2614,2685,214.67,40,0,
7494,2685,2756,132.57,30,0,
7495,2756,2827,129.24,50,0,
7496,2827,2898,245.39,50,0,Strada Garii
7497,2898,2969,107.77,30,1,
7498,2969,3040,152.7,40,0,
7499,3040,3111,216.75,40,0,
7500,3111,3182,172.73,50,0,
7501,3182,3253,161.48,50,0,
7502,3253,3324,99.64,30,1,
7503,3324,3395,163.35,40,0,
7504,3395,3466,215.26,30,1,
7505,3466,3537,156.05,30,1,
7506,3537,3608,119.34,50,0,Bulevardul 1 Decembrie
7507,3608,3679,170.76,40,0,
7508,3679,3750,132.49,30,0,
7509,3750,3821,175.29,40,0,
7510,3821,3892,175.88,30,0,
7511,3892,3963,85.81,50,0,Calea Sighisoarei
7512,3963,4034,205.67,30,0,
7513,4034,4105,180.53,50,1,
7514,4105,4176,155.13,30,0,
7515,558,629,107.02,50,0,
7516,629,700,233.16,30,0,
7517,700,771,163.17,50,0,
7518,771,842,129.04,50,0,
7519,842,913,182.68,40,0,
7520,913,984,115.3,40,0,
7521,984,1055,254.16,30,0,
7522,1055,1126,143.87,30,0,
7523,1126,1197,155.0,40,0,
7524,1197,1268,192.02,30,0,
7525,1268,1339,208.94,30,0,
7526,1339,1410,90.07,50,1,
7527,1410,1481,209.77,50,0,
7528,1481,1552,137.22,40,0,
7529,1552,1623,148.41,50,0,
7530,1623,1694,177.19,30,0,
7531,1694,1765,123.76,50,0,
7532,1765,1836,201.17,50,0,
7533,1836,1907,73.35,40,0,
7534,1907,1978,247.4,40,0,
7535,1978,2049,238.47,30,0,
7536,2049,2120,149.96,30,0,
7537,2120,2191,193.64,50,0,
7538,2191,2262,118.8,30,0,
7539,2262,2333,92.43,30,0,
7540,2333,2404,197.65,30,0,
7541,2404,2475,192.02,50,0,
7542,2475,2546,170.64,50,0,
7543,2546,2617,169.5,40,0,
7544,2617,2688,141.45,40,0,
7545,2688,2759,152.19,40,1,
7546,2759,2830,160.32,30,0,
7547,2830,2901,144.24,50,0,
7548,2901,2972,204.94,50,0,
7549,2972,3043,121.92,40,0,
7550,3043,3114,198.33,30,0,
7551,3114,3185,113.26,50,0,
7552,3185,3256,201.08,30,0,
7553,3256,3327,112.37,40,0,
7554,3327,3398,163.9,30,0,
7555,3398,3469,206.04,30,0,
7556,3469,3540,185.93,40,0,
7557,3540,3611,75.4,30,0,
7558,3611,3682,210.19,30,1,
7559,3682,3753,189.65,50,0,
7560,3753,3824,173.49,30,0,
7561,3824,3895,63.03,30,0,
7562,3895,3966,255.83,40,0,
7563,3966,4037,131.85,30,0,
7564,4037,4108,177.74,40,0,
7565,4108,4179,208.62,30,0,
7566,348,419,122.52,40,0,
7567,419,490,175.61,50,0,
7568,490,561,155.92,30,0,
7569,561,632,186.62,40,0,
7570,632,703,215.43,40,0,
7571,703,774,35.34,30,0,
7572,774,845,229.81,30,0,
7573,845,916,187.15,50,0,
7574,916,987,203.19,30,1,
7575,987,1058,119.81,40,0,
7576,1058,1129,226.41,30,0,
7577,1129,1200,173.96,50,0,
7578,1200,1271,78.22,40,0,
7579,1271,1342,241.18,30,1,
7580,1342,1413,100.35,30,0,
7581,1413,1484,211.09,50,0,
7582,1484,1555,155.96,50,1,
7583,1555,1626,93.28,30,0,
7584,1626,1697,245.18,40,0,
7585,1697,1768,124.12,30,0,
7586,1768,1839,163.86,40,0,
7587,1839,1910,161.64,30,0,
7588,1910,1981,167.55,50,0,
7589,1981,2052,157.89,50,0,
7590,2052,2123,111.22,50,0,
7591,2123,2194,100.55,30,0,
7592,2194,2265,195.51,30,0,
7593,2265,2336,153.91,50,0,
7594,2336,2407,111.47,30,1,
7595,2407,2478,263.59,30,0,
7596,2478,2549,131.03,40,0,
7597,2549,2620,139.14,40,0,
7598,2620,2691,156.62,30,0,
7599,2691,2762,207.94,40,0,
7600,2762,2833,86.62,40,0,
7601,2833,2904,182.63,50,1,
7602,2904,2975,163.12,40,0,
7603,2975,3046,155.82,40,0,
7604,3046,3117,172.18,40,0,
7605,3117,3188,160.28,50,0,
7606,3188,3259,198.82,40,0,
7607,3259,3330,133.68,30,0,
7608,3330,3401,187.62,30,0,
7609,3401,3472,92.15,30,0,
7610,3472,3543,197.9,30,0,
7611,3543,3614,235.67,30,0,
7612,3614,3685,86.96,40,0,
7613,3685,3756,316.98,30,0,
7614,3756,3827,66.94,40,0,
7615,3827,3898,166.98,50,0,
7616,3898,3969,172.96,30,0,
7617,3969,4040,285.15,50,0,
7618,4040,4111,78.31,30,0,
7619,4111,4182,152.41,30,0,
7620,140,210,220.87,30,1,
7621,210,281,196.85,30,0,
7622,281,351,68.63,30,0,
7623,351,422,173.95,30,1,
7624,422,493,170.0,40,0,
7625,493,564,142.28,50,0,
7626,564,635,195.02,40,0,
7627,635,706,232.11,50,0,
7628,706,777,91.97,30,0,
7629,777,848,241.59,40,0,
7630,848,919,109.67,30,0,
7631,919,990,143.86,30,0,
7632,990,1061,223.9,40,0,
7633,1061,1132,196.78,30,0,
7634,1132,1203,91.88,30,0,
7635,1203,1274,137.23,40,0,
7636,1274,1345,204.72,30,0,
7637,1345,1416,82.61,40,0,
7638,1416,1487,199.85,30,0,
7639,1487,1558,180.89,40,0,
7640,1558,1629,216.12,40,0,
7641,1629,1700,111.4,50,0,
7642,1700,1771,179.56,50,0,
7643,1771,1842,154.98,50,0,
7644,1842,1913,144.92,30,0,
7645,1913,1984,181.93,30,0,
7646,1984,2055,204.52,30,0,
7647,2055,2126,217.64,50,0,
7648,2126,2197,122.25,30,0,
7649,2197,2268,131.0,40,0,
7650,2268,2339,179.32,50,0,
7651,2339,2410,158.46,50,0,
7652,2410,2481,170.94,50,0,
7653,2481,2552,127.43,40,0,
7654,2552,2623,233.69,40,0,
7655,2623,2694,75.19,30,0,
7656,2694,2765,164.78,50,0,
